Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector
EBIX;Ebix Inc. Common Stock;$24.01;-0,73;-2,95%;742024512;United States;;134157;Technology
EBMT;Eagle Bancorp Montana Inc. Common Stock;$19.40;-0,1;-0,51%;156973296;United States;2010;4465;Finance
EBON;Ebang International Holdings Inc. Class A Ordinary Shares;$0.512;-0,0283;-5,24%;95936685;China;2020;703898;Technology
EBR;Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share);$9.34;-0,25;-2,61%;21493467437;;2016;1785616;Utilities
EBS;Emergent Biosolutions Inc. Common Stock;$28.11;-0,39;-1,37%;1412348271;United States;2006;372253;Health Care
EBTC;Enterprise Bancorp Inc Common Stock;$34.68;-0,52;-1,48%;420180244;United States;;5315;Finance
EC;Ecopetrol S.A. American Depositary Shares;$10.40;-0,19;-1,79%;21380681234;Colombia;;998954;Energy
ECAT;BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest;$15.37;-0,17;-1,09%;1609839229;;2021;128793;Finance
ECBK;ECB Bancorp Inc. Common Stock;$14.13;-0,06;-0,42%;;United States;2022;62786;Finance
ECC           ;Eagle Point Credit Company Inc. Common Stock;$11.75;-0,09;-0,76%;484853222;United States;2014;202141;Finance
ECC^D;Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock;$23.0401;-0,3999;-1,71%;;United States;;1242;
ECCC;Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031;$24.55;0,22;0,90%;0;United States;;893;Finance
ECCV;Eagle Point Credit Company Inc. 5.375% Notes due 2029;$23.0529;-0,0571;-0,25%;0;United States;2022;1703;Finance
ECCW;Eagle Point Credit Company Inc. 6.75% Notes due 2031;$24.68;0,01;0,04%;0;United States;2021;6534;Finance
ECCX;Eagle Point Credit Company Inc. 6.6875% Notes due 2028;$25.28;-0,0701;-0,28%;0;United States;2022;1324;Finance
ECF;Ellsworth Growth and Income Fund Ltd.;$9.75;-0,17;-1,71%;135642137;United States;1986;41752;Finance
ECF^A;Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share);$24.67;0,02;0,08%;;United States;;161;
ECL;Ecolab Inc. Common Stock;$171.78;-3,6;-2,05%;49069844587;United States;;903692;Consumer Discretionary
ECOM          ;ChannelAdvisor Corporation Common Stock;$15.58;-0,41;-2,56%;474813431;United States;2013;158423;Technology
ECOR;electroCore Inc. Common Stock;$0.564;-0,006;-1,05%;39913899;United States;2018;180995;Health Care
ECPG;Encore Capital Group Inc Common Stock;$57.20;0,75;1,33%;1387641398;United States;;263541;
ECVT;Ecovyst Inc. Common Stock;$9.90;-0,25;-2,46%;1373099716;United States;2017;469164;Industrials
ED;Consolidated Edison Inc. Common Stock;$100.55;-0,38;-0,38%;35624356016;United States;;1179186;Utilities
EDAP;EDAP TMS S.A. American Depositary Shares;$7.29;-0,02;-0,27%;243968131;France;1997;22226;Health Care
EDBL;Edible Garden AG Incorporated Common Stock;$1.22;-0,12;-8,96%;10559028;United States;2022;626320;Industrials
EDBLW;Edible Garden AG Incorporated Warrant;$0.3765;0,1664;79,20%;0;United States;2022;251;Industrials
EDD;Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock;$4.43;-0,11;-2,42%;292324878;United States;2007;85436;Finance
EDF;Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest;$4.74;0,02;0,42%;79920168;United States;2010;41430;Finance
EDI;Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest;$5.45;-0,02;-0,37%;54181682;United States;2012;41138;Finance
EDIT;Editas Medicine Inc. Common Stock;$14.72;-1,22;-7,65%;1010397228;United States;2016;1652473;Health Care
EDN;Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares;$6.90;0,02;0,29%;301985635;Argentina;2007;10396;Utilities
EDNC;Endurance Acquisition Corp. Class A Ordinary Shares;$9.90;0;0,00%;247500000;United States;2021;11100;
EDNCW;Endurance Acquisition Corp. Warrant;$0.11;0;0,00%;0;United States;2021;18;
EDR;Endeavor Group Holdings Inc. Class A Common Stock;$23.58;-0,46;-1,91%;6697173915;;2021;658546;Consumer Discretionary
EDRY;EuroDry Ltd. Common Shares ;$15.29;-0,61;-3,84%;35237793;Greece;;40548;Consumer Discretionary
EDSA;Edesa Biotech Inc. Common Shares;$2.00;-0,03;-1,48%;30924574;United States;;64859;
EDTK;Skillful Craftsman Education Technology Limited Ordinary Share;$0.85;-0,0186;-2,14%;12665000;China;2020;12473;Real Estate
EDTX;EdtechX Holdings Acquisition Corp. II Class A common stock;$10.21;-0,02;-0,20%;146768750;United Kingdom;2021;11245;Industrials
EDTXW;EdtechX Holdings Acquisition Corp. II Warrant;$0.079;-0,001;-1,25%;0;United Kingdom;2021;16000;Industrials
EDU;New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands);$23.76;-0,79;-3,22%;4031991644;China;2006;1148861;Real Estate
EDUC;Educational Development Corporation Common Stock;$3.28;-0,03;-0,91%;28532189;United States;;11046;Consumer Discretionary
EE;Excelerate Energy Inc. Class A Common Stock;$25.42;-0,51;-1,97%;667380925;;2022;284623;Utilities
EEA;The European Equity Fund Inc. Common Stock;$7.44;-0,01;-0,13%;51830395;United States;;2902;Finance
EEFT;Euronet Worldwide Inc. Common Stock;$100.34;-1,66;-1,63%;5072236969;United States;1997;370585;Technology
EEIQ;Elite Education Group International Ltd. Common Stock;$1.80;0,19;11,80%;19881563;United States;2021;1860;Real Estate
EEX;Emerald Holding Inc. Common Stock;$3.93;-0,08;-2,00%;275612802;United States;2017;64153;Consumer Discretionary
EFC;Ellington Financial Inc. Common Stock ;$15.52;-0,09;-0,58%;931913346;United States;2010;629924;Real Estate
EFC^A;Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$22.012;0;0,00%;;United States;;295;
EFC^B;Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock;$21.00;0;0,00%;;United States;;262;
EFL;Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest;$8.5199;-0,0001;0,00%;201665982;United States;2017;29076;Finance
EFOI;Energy Focus Inc. Common Stock;$0.7499;-0,0153;-2,00%;5824840;United States;;119755;Consumer Discretionary
EFR;Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest;$12.65;-0,155;-1,21%;369007571;United States;2003;37995;Finance
EFSC;Enterprise Financial Services Corporation Common Stock;$48.56;-0,65;-1,32%;1808462391;United States;;83753;Finance
EFSCP;Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$20.75;0,04;0,19%;0;United States;;3740;Finance
EFSH;1847 Holdings LLC Common Shares;$3.1101;-0,0899;-2,81%;;;2022;33243;Industrials
EFT;Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest;$12.59;-0,17;-1,33%;366248325;United States;2004;30326;Finance
EFTR;eFFECTOR Therapeutics Inc. Common Stock;$0.63;-0,0421;-6,26%;25890078;United States;2021;289210;Health Care
EFTRW;eFFECTOR Therapeutics Inc. Warrant;$0.1001;0;0,00%;0;United States;2021;31;Health Care
EFX;Equifax Inc. Common Stock;$208.69;-4,09;-1,92%;25543701703;United States;;697730;Finance
EGAN;eGain Corporation Common Stock;$9.27;-0,44;-4,53%;294978695;United States;1999;88519;Technology
EGBN;Eagle Bancorp Inc. Common Stock;$51.08;-0,62;-1,20%;1638709790;United States;;118370;Finance
EGF;Blackrock Enhanced Government Fund Inc. Common Stock;$10.34;-0,25;-2,36%;42831661;United States;2005;893;Finance
EGGF;EG Acquisition Corp. Class A Common Stock;$9.79;-0,01;-0,10%;275343750;;2021;100;Industrials
EGHT;8x8 Inc Common Stock;$5.07;-0,15;-2,87%;601524918;United States;;1411017;Technology
EGIO;Edgio Inc. Common Stock;$3.61;-0,08;-2,17%;790611974;United States;2007;1141736;Technology
EGLE;Eagle Bulk Shipping Inc. Common Stock;$47.77;-1,06;-2,17%;654110120;United States;;393188;Consumer Discretionary
EGLX;Enthusiast Gaming Holdings Inc. Common Stock;$1.58;-0,09;-5,39%;236903925;Canada;;285782;Miscellaneous
EGO;Eldorado Gold Corporation Ordinary Shares;$5.99;-0,12;-1,96%;1106289949;Canada;;1454778;
EGP;EastGroup Properties Inc. Common Stock;$174.45;-2,28;-1,29%;7597161952;United States;;185358;Real Estate
EGRX;Eagle Pharmaceuticals Inc. Common Stock;$37.81;0,99;2,69%;499643648;United States;2014;160715;Health Care
EGY;VAALCO Energy Inc.  Common Stock;$5.08;-0,23;-4,33%;303929542;United States;;1533823;Energy
EH;EHang Holdings Limited ADS;$7.10;-0,46;-6,09%;407151971;China;2019;322052;Consumer Discretionary
EHAB;Enhabit Inc. Common Stock;$14.56;0,49;3,48%;726519889;;2022;394521;Health Care
EHC;Encompass Health Corporation Common Stock;$52.51;-0,45;-0,85%;5240324087;United States;;462761;Health Care
EHI;Western Asset Global High Income Fund Inc Common Stock;$7.56;-0,12;-1,56%;171591565;United States;2003;54401;Finance
EHTH;eHealth Inc. Common Stock;$8.00;-0,58;-6,76%;214691240;United States;2006;240494;Finance
EIC;Eagle Point Income Company Inc. Common Stock;$16.7285;-0,0215;-0,13%;0;;2019;8349;Finance
EICA;Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026;$23.53;-0,03;-0,13%;0;;2021;4614;Finance
EIG;Employers Holdings Inc Common Stock;$41.62;-0,05;-0,12%;1154473415;United States;2007;126893;Finance
EIGR;Eiger BioPharmaceuticals Inc. Common Stock;$8.97;-0,33;-3,55%;387648650;United States;2014;259558;Health Care
EIM;Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value;$10.90;-0,13;-1,18%;784289706;United States;2002;105589;Finance
EIX;Edison International Common Stock;$71.54;-0,25;-0,35%;27271066386;United States;;1231095;Utilities
EJH;E-Home Household Service Holdings Limited Ordinary Shares;$0.2077;-0,0183;-8,10%;8828859;China;2021;2214777;Consumer Discretionary
EKSO;Ekso Bionics Holdings Inc. Common Stock;$2.28;-0,14;-5,79%;29285462;United States;;89323;Health Care
EL;Estee Lauder Companies Inc. (The) Common Stock;$273.28;-8,34;-2,96%;97655842816;United States;1995;1448735;Consumer Discretionary
ELA;Envela Corporation Common Stock;$8.16;-0,21;-2,51%;219702949;United States;;42672;Consumer Discretionary
ELAN;Elanco Animal Health Incorporated Common Stock;$17.47;-0,62;-3,43%;8282459409;United States;2018;7898466;Health Care
ELAT;Elanco Animal Health Incorporated 5.00% Tangible Equity Units;$28.4001;-1,0499;-3,57%;0;United States;2020;7363;Health Care
ELBM;Electra Battery Materials Corporation Common Stock;$3.53;0,13;3,82%;114158502;Canada;;22762;
ELC;Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066;$24.54;-0,1928;-0,78%;0;United States;2016;8544;
ELDN;Eledon Pharmaceuticals Inc. Common Stock;$3.22;-0,01;-0,31%;44296857;United States;2014;823;Health Care
ELEV;Elevation Oncology Inc. Common stock;$1.25;-0,02;-1,58%;29067458;United States;2021;100362;Health Care
ELF;e.l.f. Beauty Inc. Common Stock;$37.91;-0,51;-1,33%;1987404531;United States;2016;450966;Consumer Discretionary
ELLO;Ellomay Capital Ltd Ordinary Shares (Israel);$26.67;0,32;1,21%;342690698;Israel;;151;Utilities
ELMD;Electromed Inc. Common Stock;$9.73;-0,32;-3,18%;82831831;United States;2011;6176;Health Care
ELOX;Eloxx Pharmaceuticals Inc. Common Stock;$0.43;0,01;2,38%;37260828;United States;;970507;Health Care
ELP;Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares);$6.67;-0,06;-0,89%;18252813513;Brazil;2021;419280;Utilities
ELS;Equity Lifestyle Properties Inc. Common Stock;$75.93;0,02;0,03%;14128775509;United States;;629247;Real Estate
ELSE;Electro-Sensors Inc. Common Stock;$5.80;-0,06;-1,02%;19694022;United States;;1937;Industrials
ELTK;Eltek Ltd. Ordinary Shares;$4.32;-0,0323;-0,74%;18922758;Israel;1997;2870;Technology
ELV;Elevance Health Inc. Common Stock;$503.54;11,77;2,39%;1,21E+11;United States;;711988;Health Care
ELVT;Elevate Credit Inc. Common Stock;$1.74;-0,16;-8,42%;54540944;United States;2017;193858;Finance
ELY;Callaway Golf Company Common Stock;$23.76;-1,01;-4,08%;4388366268;United States;1992;2038187;Consumer Discretionary
ELYM;Eliem Therapeutics Inc Common Stock;$2.91;0,01;0,35%;77311952;United States;2021;15269;Health Care
ELYS;Elys Game Technology Corp. Common Stock;$0.6418;-0,0189;-2,86%;10695661;United States;;61904;Consumer Discretionary
EM;Smart Share Global Limited American Depositary Shares;$1.01;-0,05;-4,72%;266070434;China;2021;7655;Consumer Discretionary
EMAN;eMagin Corporation Common Stock;$0.81;0,0089;1,11%;59471125;United States;;221496;Technology
EMBC;Embecta Corp. Common Stock;$33.43;0,04;0,12%;1932190416;United States;;378617;Consumer Discretionary
EMBK;Embark Technology Inc. Common Stock;$11.03;-0,39;-3,42%;5072716038;United States;;669623;Technology
EMBKW;Embark Technology Inc. Warrants;$0.1199;-0,0212;-15,03%;0;United States;;170834;Technology
EMCF;Emclaire Financial Corp Common Stock;$34.00;0,23;0,68%;92997208;United States;;379;Finance
EMCGU;Embrace Change Acquisition Corp Unit;$10.07;0;0,00%;;United States;2022;26;
EMD;Western Asset Emerging Markets Debt Fund Inc Common Stock;$9.22;-0,16;-1,71%;560078231;United States;;114408;Finance
EME;EMCOR Group Inc. Common Stock;$121.60;-2,12;-1,71%;6218860390;United States;;315118;Industrials
EMF;Templeton Emerging Markets Fund Common Stock;$12.21;-0,19;-1,53%;195561953;United States;1987;6215;Finance
EMKR;EMCORE Corporation Common Stock;$2.59;-0,15;-5,47%;97179450;United States;1997;434835;Technology
EML;Eastern Company (The) Common Stock;$20.84;-0,91;-4,18%;130037932;United States;;8215;Industrials
EMLD;FTAC Emerald Acquisition Corp. Class A Common Stock;$9.84;0;0,00%;339091950;United States;2022;16;Industrials
EMN;Eastman Chemical Company Common Stock;$98.61;-1,77;-1,76%;12709089815;United States;;640905;Industrials
EMO;ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock;$30.00;-0,24;-0,79%;393214710;United States;2011;19046;Finance
EMP;Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066;$24.48;-0,2462;-1,00%;0;United States;2016;9653;
EMR;Emerson Electric Company Common Stock;$88.68;-1,61;-1,78%;52675920000;United States;;1880741;Industrials
EMX;EMX Royalty Corporation Common Shares (Canada);$1.89;-0,06;-3,08%;206734110;Canada;;135180;
ENB;Enbridge Inc Common Stock;$43.28;-0,05;-0,12%;87701834816;Canada;;1685062;Energy
ENBA;Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078;$24.96;-0,09;-0,36%;0;Canada;2018;45763;Energy
ENCP;Energem Corp Class A Ordinary Shares;$10.09;0;0,00%;132605464;Malaysia;2022;15057;
ENCPU;Energem Corp Unit;$10.18;0,01;0,10%;0;Malaysia;2021;400;
ENCPW;Energem Corp Warrant;$0.072;-0,0081;-10,11%;0;Malaysia;2022;26300;
ENDP;Endo International plc Ordinary Shares;$0.40;-0,0057;-1,41%;94045430;Ireland;;250502714;Health Care
ENER;Accretion Acquisition Corp. Common Stock;$9.90;0;0,00%;257350500;United States;2021;391544;Industrials
ENERR;Accretion Acquisition Corp. Right;$0.09;-0,02;-18,18%;0;United States;2021;175;
ENFN;Enfusion Inc. Class A Common Stock;$14.33;-0,66;-4,40%;939808531;;2021;1739065;Technology
ENG;ENGlobal Corporation Common Stock;$1.52;-0,08;-5,00%;53548048;United States;;510796;Consumer Discretionary
ENIC;Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock);$1.49;-0,12;-7,45%;2061163405;;2016;299278;Utilities
ENJ;Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052;$24.8111;0,021;0,09%;0;United States;;1746;Utilities
ENLC;EnLink Midstream LLC Common Units representing Limited Partner Interests;$10.50;-0,31;-2,87%;5071623837;;;3907562;Utilities
ENLV;Enlivex Therapeutics Ltd. Ordinary Shares;$5.12;0,11;2,20%;68934508;Israel;2014;16188;Health Care
ENO;Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066;$24.97;-0,1;-0,40%;0;United States;2016;5808;
ENOB;Enochian Biosciences Inc. Common Stock;$2.40;0;0,00%;127079921;United States;;71936;Health Care
ENOV;Enovis Corporation Common Stock;$55.34;-2,53;-4,37%;2990068899;United States;;378643;Industrials
ENPC;Executive Network Partnering Corporation Class A Common Stock;$9.92;-0,01;-0,10%;440289280;;2020;29393;Industrials
ENPH;Enphase Energy Inc. Common Stock;$283.70;-10,3;-3,50%;38307511404;United States;2012;2668220;Technology
ENR;Energizer Holdings Inc. Common Stock;$31.59;-0,3;-0,94%;2250795840;United States;2015;1064706;Industrials
ENS;EnerSys Common Stock;$69.01;-2,04;-2,87%;2805436409;United States;2004;200694;Consumer Discretionary
ENSC;Ensysce Biosciences Inc. Common Stock;$0.4163;-0,0337;-7,49%;14387724;United States;;956872;Health Care
ENSG;The Ensign Group Inc. Common Stock;$90.71;-0,53;-0,58%;5032325655;United States;2007;206769;Health Care
ENSV;Enservco Corporation Common Stock;$1.64;-0,1;-5,75%;18846262;United States;;300703;Energy
ENTA;Enanta Pharmaceuticals Inc. Common Stock;$70.53;0,32;0,46%;1460866096;United States;2013;202620;Health Care
ENTF;Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares;$10.05;0,01;0,10%;383910000;United States;2021;166028;
ENTFU;Enterprise 4.0 Technology Acquisition Corp. Unit;$10.11;0;0,00%;0;United States;2021;10800;
ENTFW;Enterprise 4.0 Technology Acquisition Corp. Warrant;$0.1539;-0,0261;-14,50%;0;United States;2021;4600;
ENTG;Entegris Inc. Common Stock;$102.90;-2,57;-2,44%;15309779344;United States;2000;1129815;Technology
ENTX;Entera Bio Ltd. Ordinary Shares;$1.58;-0,12;-7,06%;28810022;Israel;2018;58593;Health Care
ENV;Envestnet Inc Common Stock;$57.82;-1,02;-1,73%;3190930033;United States;2010;356994;Technology
ENVA;Enova International Inc. Common Stock;$37.25;-0,76;-2,00%;1212891216;United States;2014;171955;Finance
ENVB;Enveric Biosciences Inc. Common Stock;$6.78;-0,68;-9,12%;7144025;United States;;680503;Health Care
ENVX;Enovix Corporation Common Stock;$19.06;-0,95;-4,75%;2989125212;United States;2021;4099862;Industrials
ENX;Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value;$9.80;-0,12;-1,21%;177559281;United States;2002;3017;Finance
ENZ;Enzo Biochem Inc. Common Stock ($0.01 Par Value);$2.66;0,07;2,70%;129596408;United States;1988;61002;Health Care
EOCW;Elliott Opportunity II Corp. Class A Ordinary Shares;$9.80;0;0,00%;746637500;;2021;5366;
EOD;Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest;$5.10;-0,05;-0,97%;220541794;United States;2007;72238;Finance
EOG;EOG Resources Inc. Common Stock;$118.75;-0,24;-0,20%;69553474919;United States;;3827558;Energy
EOI;Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest;$17.07;-0,15;-0,87%;684188440;United States;2004;43516;Real Estate
EOLS;Evolus Inc. Common Stock;$10.21;-0,4;-3,77%;572260188;United States;2018;385328;Consumer Discretionary
EOS;Eaton Vance Enhance Equity Income Fund II Common Stock;$19.08;-0,2;-1,04%;978922449;;2005;87928;Finance
EOSE;Eos Energy Enterprises Inc. Class A Common Stock;$1.87;-0,19;-9,22%;109401646;United States;;1154683;Technology
EOSEW;Eos Energy Enterprises Inc. Warrant;$0.4175;-0,0274;-6,16%;0;United States;;787;Technology
EOT;Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST;$17.98;-0,31;-1,70%;280929661;United States;2009;61388;Finance
EP;Empire Petroleum Corporation Common Stock;$14.83;-0,07;-0,47%;297936494;United States;2022;33483;Energy
EP^C;El Paso Corporation Preferred Stock;$46.16;-0,01;-0,02%;;United States;;830;
EPAC;Enerpac Tool Group Corp. Common Stock;$21.76;-0,43;-1,94%;1265169158;United States;;158486;Industrials
EPAM;EPAM Systems Inc. Common Stock;$442.55;-6,65;-1,48%;25292233909;United States;2012;483167;Technology
EPC;Edgewell Personal Care Company Common Stock;$42.77;-0,16;-0,37%;2258359161;;;278561;Consumer Discretionary
EPD;Enterprise Products Partners L.P. Common Stock;$26.98;-0,33;-1,21%;58828625825;United States;;4026486;Utilities
EPHY;Epiphany Technology Acquisition Corp. Class A Common Stock;$9.88;-0,005;-0,05%;504991500;United States;2021;286362;Industrials
EPHYU;Epiphany Technology Acquisition Corp. Unit;$9.893;-0,007;-0,07%;0;United States;2021;1426;Industrials
EPHYW;Epiphany Technology Acquisition Corp. Warrant;$0.0791;-0,0054;-6,39%;0;United States;2021;2092;Industrials
EPIX;ESSA Pharma Inc. Common Stock;$2.91;-0,07;-2,35%;84414767;Canada;;24274;
EPM;Evolution Petroleum Corporation Inc. Common Stock;$6.79;0,2;3,04%;229109002;United States;;222538;Energy
EPOW;Sunrise New Energy Co. Ltd Ordinary Shares;$2.17;-0,1;-4,41%;;China;2021;73134;Consumer Discretionary
EPR;EPR Properties Common Stock;$48.49;-3,24;-6,26%;3635276534;United States;1997;2298647;Real Estate
EPR^C;EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares;$22.83;-1,29;-5,35%;;United States;;15228;
EPR^E;EPR Properties Series E Cumulative Conv Pfd Shs Ser E;$30.82;-0,43;-1,38%;;United States;;21189;
EPR^G;EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares;$23.49;-0,37;-1,55%;;United States;;51750;
EPRT;Essential Properties Realty Trust Inc. Common Stock;$24.03;-0,5;-2,04%;3151575183;United States;2018;1076312;Real Estate
EPSN;Epsilon Energy Ltd. Common Share;$7.19;0,01;0,14%;170929330;United States;;184335;
EPWR;Empowerment & Inclusion Capital I Corp. Class A Common Stock;$9.87;-0,02;-0,20%;340515000;;2021;707;Industrials
EQ;Equillium Inc. Common Stock;$2.77;0,07;2,59%;94944237;United States;2018;29857;Health Care
EQBK;Equity Bancshares Inc. Class A Common Stock;$33.11;-0,47;-1,40%;533296744;United States;2015;21235;Finance
EQC;Equity Commonwealth Common Shares of Beneficial Interest;$27.87;-0,21;-0,75%;3135765208;United States;;383400;Real Estate
EQC^D;Equity Commonwealth 6.50% Pfd Conv Shs Ser D;$26.7801;-0,7699;-2,80%;;United States;;5017;
EQD;Equity Distribution Acquisition Corp. Class A Common Stock;$9.98;-0,005;-0,05%;516465000;United States;2020;98542;Industrials
EQH;Equitable Holdings Inc. Common Stock;$31.28;-0,55;-1,73%;11917857170;United States;2018;1858538;
EQH^A;Equitable Holdings Inc. Depositary Shares;$22.54;-0,25;-1,10%;;United States;;25457;
EQH^C;Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C;$19.91;-0,19;-0,95%;;United States;;12072;
EQHA;EQ Health Acquisition Corp. Class A Common Stock;$9.88;0;0,00%;271699506;;2021;3230;Industrials
EQIX;Equinix Inc. Common Stock REIT;$696.79;-4,63;-0,66%;63423081416;United States;2000;306837;Real Estate
EQNR;Equinor ASA;$38.44;0,41;1,08%;1,24E+11;Norway;;2876175;Energy
EQOS;EQONEX LIMITED Ordinary Shares;$0.5611;-0,0839;-13,01%;26058639;Singapore;2019;873931;Consumer Discretionary
EQR;Equity Residential Common Shares of Beneficial Interest;$78.46;-0,67;-0,85%;29504243473;United States;;1031465;Real Estate
EQRX;EQRx Inc.  Common Stock;$5.52;0,09;1,66%;2692450777;United States;2021;2182769;Health Care
EQRXW;EQRx Inc. Warrant;$1.10;-0,01;-0,90%;0;United States;2021;3227;Health Care
EQS;Equus Total Return Inc. Common Stock;$2.0617;0,0717;3,60%;27870362;United States;;619;Finance
EQT;EQT Corporation Common Stock;$47.70;-0,54;-1,12%;17626853129;United States;;4117909;Energy
EQX;Equinox Gold Corp. Common Shares;$3.80;-0,13;-3,31%;1153302785;Canada;;1448165;
ERAS;Erasca Inc. Common Stock;$8.50;-0,5;-5,56%;1035790493;United States;2021;354842;Health Care
ERC;Allspring Multi-Sector Income Fund Common Stock;$9.88;-0,17;-1,69%;277323449;United States;2003;100415;Finance
ERES;East Resources Acquisition Company Class A Common Stock;$10.15;0,13;1,30%;437718750;United States;2020;67056;Industrials
ERESU;East Resources Acquisition Company Unit;$10.20;0,09;0,89%;0;United States;2020;133529;Industrials
ERESW;East Resources Acquisition Company Warrant;$0.161;-0,039;-19,50%;0;United States;2020;23895;Industrials
ERF;Enerplus Corporation Common Stock;$14.76;-0,05;-0,34%;3549229201;Canada;;1528086;
ERH;Allspring Utilities and High Income Fund Common Shares;$12.75;-0,0549;-0,43%;118449502;;2004;13019;Finance
ERIC;Ericsson American Depositary Shares;$7.59;-0,07;-0,91%;25305060000;Sweden;;4855411;Technology
ERIE;Erie Indemnity Company Class A Common Stock;$221.06;-0,69;-0,31%;11559198220;United States;;40430;Finance
ERII;Energy Recovery Inc. Common Stock;$23.44;-0,33;-1,39%;1325832290;United States;2008;211340;Technology
ERJ;Embraer S.A. Common Stock;$11.27;-0,51;-4,33%;2069748472;Brazil;2000;1771422;Industrials
ERO;Ero Copper Corp. Common Shares;$10.02;-0,31;-3,00%;906740321;;2021;44038;
ERYP;Erytech Pharma S.A. American Depositary Shares;$1.24;-0,02;-1,59%;38459906;France;2017;10178;Health Care
ES;Eversource Energy (D/B/A) Common Stock;$93.63;-0,33;-0,35%;32290939874;United States;;1217836;Utilities
ESAB;ESAB Corporation Common Stock;$45.00;0,21;0,47%;2701543995;;2022;275764;Industrials
ESAC;ESGEN Acquisition Corporation Class A Ordinary Shares;$10.09;0;0,00%;348105000;United States;2021;88;
ESCA;Escalade Incorporated Common Stock;$12.09;-0,11;-0,90%;164243811;United States;;12242;Consumer Discretionary
ESE;ESCO Technologies Inc. Common Stock;$87.62;-1,23;-1,38%;2265057260;United States;;104487;Telecommunications
ESEA;Euroseas Ltd. Common Stock (Marshall Islands);$24.08;-0,35;-1,43%;175652547;Greece;;31793;Consumer Discretionary
ESGR;Enstar Group Limited Ordinary Shares;$191.34;-1,16;-0,60%;3452447882;Bermuda;;37717;Finance
ESGRO;Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E;$24.79;-0,205;-0,82%;0;Bermuda;;13281;Finance
ESGRP;Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares;$24.53;-0,11;-0,45%;0;Bermuda;;37325;Finance
ESI;Element Solutions Inc. Common Stock;$20.06;-0,49;-2,38%;4969146692;United States;2014;1473585;Industrials
ESLT;Elbit Systems Ltd. Ordinary Shares;$209.75;-3,31;-1,55%;9299847258;Israel;;42593;Industrials
ESM;ESM Acquisition Corporation Class A Ordinary Shares;$9.87;-0,01;-0,10%;378688044;;2021;133764;Finance
ESMT;EngageSmart Inc. Common Stock;$21.01;-0,49;-2,28%;3416520938;;2021;387453;Technology
ESNT;Essent Group Ltd. Common Shares;$43.33;-0,77;-1,75%;4662341061;;2013;540928;Finance
ESOA;Energy Services of America Corporation Common Stock;$3.28;-0,04;-1,21%;54668367;United States;;111277;Industrials
